Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"7","'024","Angola","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.020000","E","0.030000","E","0.010000","E","0.050000","E","0.010000","E","0.110000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E"
"7","'024","Angola","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.010000","E","0.010000","E","0.000000","E","0.010000","E","0.000000","E","0.020000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"7","'024","Angola","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.050000","E","0.060000","E","0.020000","E","0.130000","E","0.020000","E","0.240000","E","0.030000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E"
"7","'024","Angola","1309","Insecticides","5157","Agricultural Use","t","56.000000","A","74.000000","A","13.000000","A","153.000000","A","22.000000","A","205.000000","A","37.000000","A","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I","37.000000","I"
"7","'024","Angola","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","30.000000","A","40.000000","A","1.000000","A","20.000000","A","1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","17.000000","A","12.000000","A","2.000000","A","24.000000","A","12.000000","A","197.000000","A","10.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1312","Insecticides – Carbamates","5157","Agricultural Use","t","5.000000","A","5.000000","A","5.000000","A","20.000000","A",,,,,"8.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","4.000000","A","17.000000","A","3.000000","A","37.000000","A","7.000000","A","6.000000","A","10.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1315","Insecticides – Other","5157","Agricultural Use","t",,,,,"2.000000","A","52.000000","A","2.000000","A","2.000000","A","9.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1320","Herbicides","5157","Agricultural Use","t","0.000000","I","0.000000","I","2.000000","A","1.000000","A","1.000000","I","129.000000","A","1.000000","A","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I"
"7","'024","Angola","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"1.000000","A",,,,,"111.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,"18.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,"1.000000","A","1.000000","A",,,,,"1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1331","Fungicides and Bactericides","5157","Agricultural Use","t","5.000000","A","5.000000","A","8.000000","A","13.000000","A","0.500000","A","1.000000","A","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I"
"7","'024","Angola","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,"7.000000","A","7.000000","A","0.200000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"1.000000","A",,,"0.300000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1337","Fung & Bact – Other","5157","Agricultural Use","t","5.000000","A","5.000000","A",,,"6.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7","'024","Angola","1345","Rodenticides","5157","Agricultural Use","t","3.000000","A","0.000000","I","0.000000","I","2.000000","A","2.000000","A","1.000000","A","1.000000","A","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I","1.000000","I"
"7","'024","Angola","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t","3.000000","A",,,,,"2.000000","A","2.000000","A","1.000000","A","1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"258","'660","Anguilla","1357","Pesticides (total)","5157","Agricultural Use","t","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","23.060000","E","22.330000","E","23.110000","E","23.820000","E","24.630000","E","26.300000","E","30.450000","E","36.800000","E","48.620000","E","58.040000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E","65.910000","E"
"258","'660","Anguilla","1309","Insecticides","5157","Agricultural Use","t","5.300000","E","5.300000","E","5.360000","E","5.340000","E","5.380000","E","5.450000","E","5.380000","E","5.020000","E","4.670000","E","4.470000","E","4.180000","E","4.200000","E","4.060000","E","4.300000","E","4.570000","E","5.270000","E","6.110000","E","7.770000","E","9.110000","E","10.210000","E","10.060000","E","9.740000","E","9.750000","E","10.000000","E","10.190000","E","9.790000","E","9.340000","E","9.090000","E","9.090000","E","8.830000","E","8.870000","E","8.760000","E"
"258","'660","Anguilla","1316","Mineral Oils","5157","Agricultural Use","t","2.290000","E","2.300000","E","2.260000","E","2.290000","E","2.280000","E","2.150000","E","2.130000","E","2.180000","E","2.450000","E","2.480000","E","2.300000","E","2.190000","E","2.210000","E","2.180000","E","2.160000","E","2.310000","E","2.560000","E","3.100000","E","3.370000","E","3.500000","E","3.230000","E","2.970000","E","2.890000","E","2.800000","E","2.820000","E","2.860000","E","2.960000","E","3.010000","E","2.950000","E","2.820000","E","2.670000","E","2.600000","E"
"258","'660","Anguilla","1320","Herbicides","5157","Agricultural Use","t","11.570000","E","11.540000","E","11.450000","E","11.450000","E","11.420000","E","11.610000","E","11.650000","E","11.700000","E","11.540000","E","11.530000","E","11.530000","E","12.380000","E","13.220000","E","13.530000","E","14.470000","E","16.920000","E","21.210000","E","29.150000","E","35.380000","E","40.830000","E","41.360000","E","42.480000","E","43.270000","E","43.130000","E","42.600000","E","42.210000","E","42.320000","E","42.200000","E","41.900000","E","42.120000","E","41.950000","E","42.180000","E"
"258","'660","Anguilla","1331","Fungicides and Bactericides","5157","Agricultural Use","t","2.830000","E","2.830000","E","2.890000","E","2.860000","E","2.840000","E","2.720000","E","2.740000","E","2.920000","E","3.050000","E","3.140000","E","2.850000","E","2.730000","E","2.620000","E","2.840000","E","3.280000","E","3.860000","E","4.530000","E","5.780000","E","7.280000","E","8.910000","E","9.380000","E","9.380000","E","8.660000","E","8.670000","E","8.760000","E","9.300000","E","9.370000","E","9.740000","E","10.180000","E","10.370000","E","10.630000","E","10.550000","E"
"258","'660","Anguilla","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.030000","E","0.040000","E","0.040000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.010000","E","0.010000","E","0.010000","E","0.020000","E","0.020000","E","0.020000","E"
"258","'660","Anguilla","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.020000","E","0.020000","E","0.030000","E","0.030000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.010000","E","0.010000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E"
"258","'660","Anguilla","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.060000","E","0.060000","E","0.050000","E","0.040000","E","0.040000","E","0.040000","E","0.040000","E","0.040000","E","0.040000","E","0.050000","E","0.060000","E","0.080000","E","0.100000","E","0.120000","E","0.130000","E","0.160000","E","0.180000","E","0.200000","E","0.200000","E","0.210000","E","0.200000","E","0.210000","E","0.230000","E","0.260000","E","0.280000","E","0.290000","E"
"258","'660","Anguilla","1345","Rodenticides","5157","Agricultural Use","t","0.470000","E","0.470000","E","0.460000","E","0.440000","E","0.430000","E","0.400000","E","0.380000","E","0.360000","E","0.350000","E","0.330000","E","0.320000","E","0.330000","E","0.340000","E","0.330000","E","0.320000","E","0.350000","E","0.400000","E","0.430000","E","0.300000","E","0.130000","E","0.030000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E"
"258","'660","Anguilla","1351","Disinfectants","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.020000","E","0.030000","E","0.040000","E","0.030000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E","0.020000","E"
"258","'660","Anguilla","1355","Other Pesticides nes","5157","Agricultural Use","t","0.530000","E","0.540000","E","0.570000","E","0.610000","E","0.630000","E","0.630000","E","0.680000","E","0.780000","E","0.920000","E","1.030000","E","1.080000","E","1.190000","E","1.300000","E","1.370000","E","1.450000","E","1.680000","E","1.910000","E","2.270000","E","2.440000","E","2.150000","E","1.650000","E","1.080000","E","1.060000","E","1.030000","E","1.260000","E","1.480000","E","1.660000","E","1.590000","E","1.500000","E","1.460000","E","1.450000","E","1.460000","E"
"8","'028","Antigua and Barbuda","1357","Pesticides (total)","5157","Agricultural Use","t","289.450000","E","289.450000","E","289.450000","E","289.450000","E","289.450000","E","289.450000","E","289.450000","E","289.450000","E","289.450000","E","265.940000","E","260.200000","E","272.210000","E","325.490000","E","378.770000","E","432.050000","E","410.490000","E","347.260000","E","291.810000","E","318.990000","E","379.810000","E","341.780000","E","781.950000","E","694.160000","E","685.080000","E","174.470000","E","175.930000","E","180.200000","E","182.950000","E","199.690000","E","208.220000","E","216.060000","E","216.060000","E"
"8","'028","Antigua and Barbuda","1309","Insecticides","5157","Agricultural Use","t","126.250000","E","126.250000","E","126.250000","E","126.250000","E","126.250000","E","126.250000","E","126.250000","E","126.250000","E","126.250000","E","116.000000","E","113.490000","E","118.730000","E","141.970000","E","165.210000","E","188.450000","E","179.050000","E","151.460000","E","127.280000","E","139.130000","E","165.660000","E","154.290000","E","425.560000","E","337.610000","E","290.910000","E","51.780000","E","54.570000","E","54.550000","E","50.210000","E","49.150000","E","45.360000","E","42.990000","E","40.950000","E"
"8","'028","Antigua and Barbuda","1316","Mineral Oils","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"8","'028","Antigua and Barbuda","1320","Herbicides","5157","Agricultural Use","t","142.410000","E","142.410000","E","142.410000","E","142.410000","E","142.410000","E","142.410000","E","142.410000","E","142.410000","E","142.410000","E","130.850000","E","128.020000","E","133.930000","E","160.150000","E","186.360000","E","212.580000","E","201.970000","E","170.860000","E","143.580000","E","156.950000","E","186.880000","E","166.230000","E","289.550000","E","269.030000","E","293.260000","E","104.080000","E","112.140000","E","120.080000","E","125.030000","E","139.880000","E","149.410000","E","157.490000","E","158.720000","E"
"8","'028","Antigua and Barbuda","1331","Fungicides and Bactericides","5157","Agricultural Use","t","20.780000","E","20.780000","E","20.780000","E","20.780000","E","20.780000","E","20.780000","E","20.780000","E","20.780000","E","20.780000","E","19.100000","E","18.680000","E","19.550000","E","23.370000","E","27.200000","E","31.020000","E","29.480000","E","24.940000","E","20.950000","E","22.910000","E","27.270000","E","21.270000","E","51.120000","E","47.980000","E","47.000000","E","7.240000","E","3.190000","E","2.320000","E","4.710000","E","7.710000","E","10.720000","E","12.980000","E","13.910000","E"
"8","'028","Antigua and Barbuda","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","8.110000","E","21.430000","E","30.410000","E","7.080000","E","4.460000","E","2.840000","E","2.160000","E","1.570000","E","0.820000","E","0.280000","E","0.000000","E"
"8","'028","Antigua and Barbuda","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","7.530000","E","17.970000","E","23.300000","E","4.250000","E","1.430000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"8","'028","Antigua and Barbuda","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.080000","E","0.160000","E","0.190000","E","0.030000","E","0.140000","E","0.410000","E","0.840000","E","1.370000","E","1.910000","E","2.310000","E","2.470000","E"
"8","'028","Antigua and Barbuda","1345","Rodenticides","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"8","'028","Antigua and Barbuda","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"9","'032","Argentina","1357","Pesticides (total)","5157","Agricultural Use","t","26156.000000","A","26156.000000","A","26156.000000","A","26156.000000","A","30195.000000","A","37842.000000","A","54595.000000","A","77691.000000","A","62397.000000","A","73293.040000","A","84189.080000","A","95085.120000","A","105981.160000","A","116877.200000","A","127773.240000","A","138669.280000","A","149565.320000","A","186790.190000","A","203369.340000","A","140094.800000","A","235739.100000","A","220610.040000","A","216308.700000","A","212007.350000","A","207706.000000","A","203807.000000","A","199908.000000","A","196009.000000","A","172928.000000","A","204559.000000","A","241294.180000","A","241519.980000","A"
"9","'032","Argentina","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.950000","E","0.940000","E","0.940000","E","0.940000","E","1.080000","E","1.350000","E","1.930000","E","2.740000","E","2.190000","E","2.570000","E","2.940000","E","3.310000","E","3.670000","E","3.790000","E","3.900000","E","3.990000","E","4.090000","E","4.920000","E","5.550000","E","3.950000","E","6.040000","E","5.570000","E","5.320000","E","5.250000","E","5.160000","E","4.930000","E","4.860000","E","4.740000","E","4.190000","E","4.880000","E","5.600000","E","5.580000","E"
"9","'032","Argentina","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.720000","E","0.700000","E","0.700000","E","0.700000","E","0.770000","E","0.900000","E","1.340000","E","1.770000","E","1.330000","E","1.530000","E","1.750000","E","1.970000","E","2.210000","E","2.360000","E","2.510000","E","2.400000","E","2.630000","E","3.000000","E","3.220000","E","2.650000","E","3.830000","E","3.400000","E","3.600000","E","3.260000","E","3.130000","E","2.830000","E","2.860000","E","2.680000","E","2.560000","E","2.630000","E","3.180000","E","3.220000","E"
